,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
0,left,1,0.0,133.51846770856596,0.22070518484028412,7.784897320750354,1.5352295954637205,139.73416213716828,7.172471708594203
1,left,1,0.001,134.43425076452598,0.22072500000000003,7.84559608978705,1.5450002539438032,139.72713691512905,7.169668472341503
2,left,1,0.002,135.45873727883466,0.22074843761979296,7.84923327800366,1.5343989796358275,139.82892887190266,7.200171036614768
3,left,1,0.003,136.5961876138245,0.22077531364161335,7.8655480001557265,1.536449575221425,140.30592266581777,7.230535851744942
4,left,1,0.004,137.85046843620907,0.22080536091740768,7.927968908570018,1.5344565716553538,140.7646183165616,7.260493586293294
5,left,1,0.005,139.22544641270204,0.22083831229912235,7.981239739116964,1.5422501786782328,140.77723522975793,7.344366978147905
6,left,1,0.006,140.72498821001693,0.2208739006387037,8.07192499128037,1.5417485673277482,140.9727778916636,7.392119197473297
7,left,1,0.007,142.35296049486752,0.22091185878809833,8.113662349384812,1.5397610028310016,142.07930158443622,7.466775428496467
8,left,1,0.008,144.11322993396726,0.22095191959925248,8.139770626318482,1.5708633704220925,142.9640297455023,7.621879980383278
9,left,1,0.009,146.00966319402986,0.22099381592411266,8.15895282611664,1.5713250864485377,142.99674472054056,7.692669848088807
10,left,1,0.01,148.0461269417689,0.22103728061462527,8.160511849480997,1.5651076073437762,143.0723618264793,7.7767180650528775
11,left,1,0.011,150.226487843898,0.22108204652273672,8.16657357363641,1.5635822467261478,143.5773817335563,7.860290881492197
12,left,1,0.012,152.55461256713085,0.22112784650039344,8.183543484407448,1.5652171491019895,143.81914624975366,7.908700217947143
13,left,1,0.013,155.03436777818098,0.22117441339954183,8.18614068524291,1.5717531771159416,143.82194405927262,7.9195816539431165
14,left,1,0.014,157.66962014376202,0.22122148007212836,8.19026528426895,1.57766154310894,143.8332548427643,7.919013684059251
15,left,1,0.015,160.4642363305876,0.2212687793700994,8.190181104971211,1.5750445811302674,143.8399687011151,7.934607796600781
16,left,1,0.016,163.42208300537138,0.22131604414540132,8.189608810848057,1.580427196019068,143.85138018240994,7.9824143169540855
17,left,1,0.017,166.54702683482688,0.22136300724998068,8.191651424207185,1.6004316585629341,144.16976825166853,8.09467944888016
18,left,1,0.018,169.8429344856678,0.22140940153578378,8.193037394812556,1.5982546117058214,144.8799474191046,8.25875467044899
19,left,1,0.019,173.31367262460776,0.2214549598547571,8.193051601103225,1.6427986355656152,145.9690801793203,8.380626300531926
20,left,1,0.02,176.96310791836032,0.22149941505884704,8.201159093296491,1.6515936545317207,146.85372450910924,8.455618741739707
21,left,1,0.021,180.79510703363914,0.2215425,8.209742529433502,1.6514064717507257,147.28483798540182,8.488404208873888
22,left,1,0.022,184.81202856840332,0.22158402940071195,8.203695474968494,1.6578352935272496,147.42449977616766,8.544439313457064
23,left,1,0.023,189.01019884559398,0.22162414546567696,8.20936997022465,1.6503121912379553,147.4485269915449,8.70452810894018
24,left,1,0.024,193.38443611939772,0.22166307227013857,8.211583246527265,1.654673139194476,147.4483382011187,8.968457224491562
25,left,1,0.025,197.92955864400113,0.22170103388934037,8.210812310147025,1.6625102919240096,147.46111220347947,9.119244203311595
26,left,1,0.026,202.64038467359092,0.221738254398526,8.211834249769202,1.658988132255379,147.46403137766194,9.18165256042531
27,left,1,0.027,207.5117324623536,0.22177495787293897,8.211616303912571,1.6657653742147844,147.61453802353918,9.210279865375114
28,left,1,0.028,212.5384202644758,0.22181136838782287,8.224464706890524,1.6697027876273003,147.96499661762053,9.206695352737135
29,left,1,0.029,217.7152663341442,0.22184771001842132,8.248179379976403,1.6627634803775042,148.67051883295838,9.196556439826571
30,left,1,0.03,223.0370889255453,0.2218842068399779,8.316514942496637,1.6625239816876933,150.32206729928913,9.204139185817798
31,left,1,0.031,228.49870629286585,0.22192108292773613,8.459300851415241,1.6606206426340637,151.7428574411952,9.221614279001274
32,left,1,0.032,234.09493669029234,0.2219585623569397,8.546067789082858,1.6613087897461187,152.41755413298029,9.287610791596325
33,left,1,0.033,239.82059837201143,0.2219968692028321,8.572337098243278,1.655397083503943,152.47399648191157,9.363347853467754
34,left,1,0.034,245.67050959220973,0.22203622754065688,8.596911382920544,1.6582495337894017,152.48199220606293,9.536338070128773
35,left,1,0.035,251.63948860507384,0.22207686144565777,8.607756748049836,1.6543542828543676,152.59254805418604,9.71111674681222
36,left,1,0.036,257.7223536647904,0.22211899499307824,8.62479895704487,1.6543114271014296,153.08830398182872,9.896205201549424
37,left,1,0.037,263.913923025546,0.22216285225816187,8.69686534332513,1.6551316526444273,153.72874335718353,10.17428484057589
38,left,1,0.038,270.2090149415273,0.22220865731615233,8.808193619600974,1.6592132684102263,154.3596826711187,10.384109000723567
39,left,1,0.039,276.60244766692085,0.22225663424229308,8.912802612724704,1.6698509499181284,154.74099263681134,10.585265617828835
40,left,1,0.04,283.0890394559132,0.22230700711182777,8.968534734067465,1.6765156020149596,154.86437215503676,10.706581885627664
41,left,1,0.041,289.66360856269114,0.22236000000000003,9.003460081422293,1.6755893204174193,154.85752864474088,10.78807707359322
42,left,1,0.042,296.32180288180285,0.22241579696485927,9.00288506093856,1.6767099909216538,154.88507655024065,10.817379470395688
43,left,1,0.043,303.06258886924303,0.22247442199567893,9.005837029016265,1.6750646982172102,154.9297849409503,10.822572078921914
44,left,1,0.044,309.88576262136826,0.22253585906453813,9.00904874847228,1.6722629466511496,155.30615550391514,10.822697869438054
45,left,1,0.045,316.7911202345349,0.22260009214351623,9.019286984819251,1.6738906607600454,155.72207319141629,10.855620820527525
46,left,1,0.046,323.77845780509955,0.22266710520469238,9.02218093154652,1.6780599401723484,155.90371807617532,10.906106985203087
47,left,1,0.047,330.84757142941845,0.22273688222014593,9.031923230320881,1.6730834606804093,155.89674624661433,10.948652799827071
48,left,1,0.048,337.9982572038482,0.2228094071619561,9.029660738890541,1.6748212460338265,156.23425172113858,10.960879654345772
49,left,1,0.049,345.2303112247451,0.2228846640022021,9.031775105831914,1.6755426053143827,156.6441802917014,10.963931370752453
50,left,1,0.05,352.54352958846573,0.22296263671296326,9.030917577744521,1.676495126459424,156.8596523303151,10.964014299381397
51,left,1,0.051,359.9377083913665,0.22304330926631882,9.042075790603615,1.6642575709598497,156.93631307906213,10.96551508973809
52,left,1,0.052,367.4126437298039,0.22312666563434794,9.074266990657378,1.6680117827154308,156.93897056292514,10.996430108621809
53,left,1,0.053,374.96813170013434,0.22321268978912998,9.083460625875343,1.668882335349876,157.23333170568952,11.070061150797791
54,left,1,0.054,382.6039683987142,0.2233013657027441,9.088725468052989,1.67090459475147,158.09195778810917,11.176591771493573
55,left,1,0.055,390.31994992189993,0.22339267734726964,9.08954181023832,1.680853417842948,159.45963495570604,11.277289905326825
56,left,1,0.056,398.1158723660481,0.22348660869478582,9.089267536280207,1.6961404287462247,160.95341663858417,11.327150228446166
57,left,1,0.057,405.99153182751513,0.22358314371737187,9.092666647546206,1.708131168731484,161.3147145161206,11.343445209477375
58,left,1,0.058,413.9467244026574,0.22368226638710706,9.110200412377575,1.7074966573166035,161.3113914080947,11.38422079402812
59,left,1,0.059,421.9812461878314,0.22378396067607065,9.110838041943115,1.7069770044631993,161.43918520125757,11.446214709075171
60,left,1,0.06,430.09489327939355,0.2238882105563419,9.115784676165472,1.6969619550859658,162.18230060278455,11.554985533610578
61,left,1,0.061,438.28746177370033,0.22399500000000003,9.159320481474104,1.704758461174169,163.57838473360374,11.763898337294684
62,left,1,0.062,446.5582522591256,0.22410428898985102,9.170947461207877,1.7106161696506927,164.57284317204392,12.110234868884143
63,left,1,0.063,454.9045832921129,0.22421594155160754,9.175640557359486,1.7536817396662099,165.12508056708026,12.697092294560958
64,left,1,0.064,463.3232779211233,0.22432979772170905,9.191211089593972,1.7709747794819684,165.4612477871533,12.90087204395079
65,left,1,0.065,471.81115919461763,0.22444569753659493,9.214128606324108,1.787894819154705,165.68232616592985,12.924607605747147
66,left,1,0.066,480.365050161057,0.2245634810327046,9.234042632289695,1.8105533835497123,165.78420130377447,13.569645353770188
67,left,1,0.067,488.98177386890245,0.22468298824647742,9.237245798003093,1.8070906289756943,165.77316735915994,14.85800417189633
68,left,1,0.068,497.6581533666149,0.22480405921435284,9.239830616080832,1.8073343565964528,165.7708048003176,15.644935014347203
69,left,1,0.069,506.39101170265536,0.2249265339727703,9.238734149771295,1.8103660182879022,165.82552467160468,16.059765829986052
70,left,1,0.07,515.1771719254848,0.22505025255816916,9.249013341789183,1.805585377596392,166.04250567965565,16.18291021395554
71,left,1,0.071,524.0134570835642,0.2251750550069888,9.263625632479766,1.8188407215632836,166.3783309671865,16.184114144069504
72,left,1,0.072,532.8966902253546,0.22530078135566872,9.29282084770877,1.819116603670871,166.72011893462678,16.32058510670238
73,left,1,0.073,541.823694399317,0.22542727164064824,9.350324229060032,1.797535962121849,166.9224165851555,16.496520791285
74,left,1,0.074,550.7912926539124,0.2255543658983668,9.423919682177905,1.8073242452635725,166.9355376881998,16.557947796258862
75,left,1,0.075,559.7963080376016,0.22568190416526382,9.452013193517503,1.7782660175520912,166.93268093584857,16.631259358711354
76,left,1,0.076,568.8355635988457,0.22580972647777867,9.455178047173609,1.8046021708263162,166.91178329676174,16.73946092251027
77,left,1,0.077,577.905882386106,0.22593767287235078,9.456610644055445,1.8229402543161566,166.99639353370154,16.891358675787842
78,left,1,0.078,587.0040874478431,0.2260655833854196,9.454695183356405,1.8221974310712843,167.06469827774794,17.00585744319064
79,left,1,0.079,596.1270018325182,0.22619329805342442,9.454984367177197,1.8237379344799212,167.32012038188662,17.006944301919148
80,left,1,0.08,605.2714485885921,0.2263206569128048,9.45492934887018,1.8243874349934939,167.79375329932097,17.035078279913403
81,left,1,0.081,614.4342507645259,0.22644750000000002,9.455301433611336,1.8292876888369547,167.74728720028364,17.08708859211294
82,left,1,0.082,623.6137049012668,0.22657370113823685,9.456158018103144,1.8265948197343924,167.89150656485558,17.14935312874323
83,left,1,0.083,632.8140015097059,0.22669926929789108,9.473395462266158,1.826762257946866,168.53058927338526,17.17054675787742
